id,date,homeTeam,awayTeam,h_score,a_score,lc,tc,h_q1,h_q2,h_q3,h_q4,h_pitp,h_fbpts,h_bigld,h_benchpts,h_tmreb,h_tov,h_tmtov,h_ptsofto,a_q1,a_q2,a_q3,a_q4,a_pitp,a_fbpts,a_bigld,a_benchpts,a_tmreb,a_tov,a_tmtov,a_ptsofto,h_fga,h_fgp,h_3pa,h_3pp,h_fta,h_ftp,h_oreb,h_dreb,h_ast,h_stl,h_blk,h_to,h_pf,a_fga,a_fgp,a_3pa,a_3pp,a_fta,a_ftp,a_oreb,a_dreb,a_ast,a_stl,a_blk,a_to,a_pf,h_sa,h_sap,h_dfl,h_olbr,h_dlbr,h_c2s,h_c3s,h_obo,h_dbo,a_sa,a_sap,a_dfl,a_olbr,a_dlbr,a_c2s,a_c3s,a_obo,a_dbo
202200026,"February 13, 2022",MIA,BKN,115,111,7,4,26,38,27,24,26,32,18,35,52,11,21,43,7,15,0,26,54,16,5,41,5,8,0,7,82.0,50.0,29.0,34.5,29.0,79.3,10.0,42.0,20.0,6.0,1.0,15.0,21.0,93.0,45.2,40.0,30.0,22.0,68.2,9.0,32.0,16.0,12.0,2.0,8.0,27.0,14.0,32.0,13.0,3.0,5.0,28.0,23.0,0.0,7.0,9.0,23.0,15.0,3.0,6.0,29.0,23.0,3.0,8.0
202200027,"February 13, 2022",CHI,OKC,106,101,9,4,22,28,31,25,29,25,26,21,48,12,7,9,8,13,0,15,40,15,14,27,7,8,0,9,89.0,44.9,25.0,28.0,23.0,82.6,11.0,46.0,20.0,6.0,3.0,13.0,19.0,88.0,38.6,36.0,30.6,30.0,73.3,7.0,36.0,22.0,8.0,10.0,8.0,15.0,9.0,19.0,15.0,4.0,0.0,31.0,21.0,2.0,3.0,4.0,8.0,11.0,5.0,1.0,47.0,21.0,1.0,2.0
202200028,"February 13, 2022",DAL,LAC,97,99,14,6,26,22,19,30,23,26,21,29,38,8,5,4,7,14,0,12,54,10,10,23,8,14,0,13,85.0,41.2,39.0,38.5,19.0,63.2,13.0,31.0,16.0,4.0,0.0,14.0,17.0,82.0,52.4,22.0,31.8,11.0,54.5,6.0,36.0,23.0,7.0,4.0,14.0,20.0,6.0,15.0,7.0,1.0,0.0,38.0,14.0,3.0,7.0,12.0,26.0,6.0,0.0,3.0,23.0,25.0,1.0,8.0
202200029,"February 13, 2022",GSW,LAL,117,115,8,7,32,33,30,22,26,36,32,21,46,17,15,20,12,9,0,8,56,17,6,42,7,8,1,12,90.0,44.4,38.0,31.6,34.0,73.5,10.0,40.0,24.0,4.0,3.0,9.0,24.0,88.0,46.6,27.0,40.7,33.0,66.7,12.0,36.0,25.0,5.0,6.0,8.0,24.0,9.0,23.0,8.0,4.0,2.0,35.0,18.0,1.0,8.0,5.0,12.0,9.0,3.0,1.0,25.0,28.0,1.0,5.0
202200030,"February 13, 2022",PHX,ORL,132,105,1,4,36,31,33,32,26,27,25,27,68,18,27,54,7,7,0,4,36,12,4,36,8,14,1,23,105.0,52.4,34.0,44.1,10.0,70.0,7.0,45.0,40.0,8.0,2.0,7.0,19.0,87.0,42.5,41.0,36.6,24.0,66.7,4.0,40.0,25.0,2.0,2.0,14.0,9.0,17.0,40.0,12.0,0.0,1.0,28.0,29.0,0.0,0.0,6.0,13.0,7.0,3.0,1.0,30.0,24.0,1.0,7.0
202200031,"February 13, 2022",BOS,ATL,105,95,1,2,17,28,42,18,28,27,23,17,50,18,13,19,3,12,0,11,36,5,15,35,8,13,0,11,85.0,42.4,38.0,28.9,27.0,81.5,12.0,42.0,21.0,5.0,6.0,12.0,15.0,93.0,36.6,38.0,31.6,15.0,100.0,11.0,37.0,18.0,6.0,3.0,13.0,22.0,8.0,22.0,7.0,2.0,2.0,35.0,27.0,1.0,14.0,8.0,17.0,15.0,1.0,2.0,26.0,22.0,0.0,4.0
202200032,"February 13, 2022",IND,MIN,120,129,5,2,37,25,36,22,33,41,28,27,54,17,10,54,10,13,0,22,50,24,18,37,4,13,1,11,102.0,44.1,45.0,28.9,22.0,77.3,22.0,32.0,28.0,5.0,6.0,13.0,21.0,84.0,51.2,34.0,52.9,28.0,89.3,8.0,30.0,23.0,8.0,8.0,13.0,25.0,5.0,11.0,10.0,2.0,0.0,25.0,23.0,2.0,1.0,8.0,19.0,14.0,1.0,1.0,39.0,24.0,0.0,3.0
202200033,"February 15, 2022",WAS,DET,103,94,8,11,24,26,37,16,22,28,28,16,48,5,12,32,10,15,0,9,32,0,3,24,8,11,1,9,85.0,47.1,29.0,31.0,18.0,77.8,10.0,35.0,21.0,8.0,3.0,15.0,16.0,85.0,37.6,23.0,34.8,27.0,81.5,13.0,31.0,19.0,7.0,3.0,11.0,19.0,11.0,24.0,16.0,5.0,3.0,34.0,16.0,2.0,9.0,4.0,8.0,14.0,4.0,3.0,33.0,19.0,2.0,5.0
202200034,"February 15, 2022",BKN,SAC,109,85,0,0,35,20,25,29,24,24,18,19,40,17,24,45,6,16,2,18,32,4,0,36,7,18,0,18,84.0,51.2,26.0,34.6,15.0,93.3,6.0,43.0,25.0,7.0,5.0,16.0,22.0,90.0,34.4,35.0,25.7,18.0,77.8,11.0,32.0,12.0,8.0,4.0,18.0,17.0,11.0,25.0,13.0,3.0,4.0,40.0,26.0,2.0,7.0,11.0,25.0,18.0,4.0,5.0,39.0,16.0,5.0,7.0
202200035,"February 15, 2022",NYK,OKC,123,127,13,12,31,31,32,18,29,32,30,21,50,14,11,22,9,14,0,19,64,15,8,38,13,11,0,17,108.0,41.7,50.0,30.0,22.0,81.8,19.0,37.0,28.0,8.0,12.0,14.0,25.0,96.0,50.0,34.0,38.2,27.0,66.7,8.0,38.0,28.0,9.0,1.0,11.0,19.0,5.0,12.0,12.0,6.0,1.0,21.0,13.0,5.0,1.0,9.0,21.0,15.0,1.0,2.0,19.0,14.0,2.0,11.0
202200036,"February 15, 2022",CHI,SAS,120,109,19,12,29,30,24,37,27,30,32,20,52,15,11,12,5,15,1,20,70,11,7,40,8,7,0,8,88.0,52.3,24.0,41.7,21.0,85.7,10.0,43.0,25.0,3.0,3.0,15.0,19.0,92.0,47.8,20.0,30.0,21.0,71.4,4.0,29.0,28.0,9.0,2.0,7.0,15.0,13.0,27.0,13.0,1.0,2.0,41.0,13.0,0.0,11.0,13.0,28.0,10.0,1.0,0.0,40.0,10.0,0.0,3.0
202200037,"February 15, 2022",MIL,POR,107,122,14,6,30,24,24,29,31,40,23,28,46,28,5,31,8,13,0,17,44,17,21,18,7,13,1,13,89.0,42.7,41.0,31.7,24.0,75.0,6.0,37.0,18.0,8.0,3.0,13.0,18.0,99.0,45.5,43.0,41.9,19.0,73.7,14.0,44.0,30.0,8.0,6.0,13.0,19.0,6.0,16.0,15.0,0.0,4.0,29.0,31.0,3.0,3.0,8.0,20.0,11.0,4.0,3.0,31.0,29.0,2.0,3.0
202200038,"February 15, 2022",NOP,TOR,120,90,0,1,29,31,34,26,17,27,25,21,50,19,34,55,5,13,1,7,36,4,0,38,11,6,2,13,77.0,58.4,35.0,45.7,16.0,87.5,4.0,43.0,36.0,4.0,7.0,13.0,24.0,95.0,30.5,34.0,23.5,31.0,77.4,19.0,25.0,8.0,7.0,3.0,6.0,14.0,3.0,7.0,10.0,0.0,4.0,44.0,28.0,2.0,8.0,8.0,19.0,16.0,0.0,1.0,26.0,14.0,0.0,2.0
202200039,"February 15, 2022",DEN,ORL,121,111,3,0,29,24,32,36,14,26,30,41,40,20,22,37,5,22,1,29,50,17,2,33,3,15,0,17,88.0,47.7,40.0,40.0,23.0,91.3,12.0,40.0,25.0,7.0,2.0,22.0,18.0,91.0,44.0,39.0,28.2,23.0,87.0,11.0,31.0,24.0,16.0,5.0,15.0,19.0,11.0,31.0,14.0,1.0,2.0,24.0,24.0,4.0,2.0,3.0,6.0,24.0,2.0,3.0,26.0,25.0,1.0,5.0
202200040,"February 15, 2022",UTA,HOU,135,101,0,0,36,42,22,35,24,29,25,23,56,13,36,60,8,13,0,16,42,19,0,40,6,12,0,25,89.0,55.1,40.0,45.0,22.0,86.4,13.0,40.0,34.0,6.0,5.0,13.0,22.0,83.0,42.2,37.0,32.4,28.0,67.9,10.0,23.0,23.0,5.0,4.0,12.0,20.0,9.0,23.0,11.0,1.0,0.0,21.0,21.0,1.0,3.0,5.0,13.0,12.0,2.0,0.0,23.0,24.0,0.0,9.0
202200041,"February 15, 2022",LAC,GSW,119,104,7,6,34,27,33,25,37,22,19,26,56,6,25,32,6,12,0,11,40,7,8,34,7,14,0,14,85.0,56.5,34.0,44.1,15.0,53.3,6.0,37.0,25.0,6.0,3.0,12.0,18.0,86.0,45.3,41.0,39.0,13.0,76.9,7.0,31.0,23.0,7.0,3.0,14.0,18.0,11.0,24.0,9.0,2.0,2.0,23.0,24.0,2.0,5.0,13.0,35.0,13.0,6.0,0.0,23.0,28.0,2.0,6.0
202200042,"February 16, 2022",ATL,CLE,124,116,16,10,34,32,28,30,36,25,29,26,52,16,9,22,8,11,0,14,48,8,5,36,3,13,0,13,80.0,53.7,33.0,42.4,27.0,88.9,7.0,28.0,25.0,9.0,4.0,11.0,18.0,88.0,51.1,41.0,39.0,12.0,83.3,14.0,25.0,30.0,8.0,3.0,13.0,23.0,10.0,22.0,19.0,4.0,2.0,29.0,27.0,0.0,8.0,9.0,22.0,11.0,3.0,3.0,28.0,21.0,4.0,8.0
202200043,"February 16, 2022",MIA,DAL,99,107,7,7,28,31,19,21,23,28,30,26,52,10,13,25,13,12,0,21,24,8,11,38,9,8,1,6,84.0,41.7,27.0,25.9,27.0,81.5,15.0,33.0,19.0,1.0,2.0,12.0,23.0,76.0,44.7,41.0,43.9,33.0,63.6,12.0,26.0,27.0,5.0,7.0,8.0,26.0,4.0,10.0,7.0,0.0,1.0,19.0,19.0,3.0,8.0,4.0,10.0,13.0,0.0,3.0,39.0,11.0,2.0,2.0
202200044,"February 16, 2022",PHI,BOS,87,135,0,0,22,20,16,29,32,37,32,34,24,15,0,47,7,9,0,12,36,20,51,53,5,9,2,19,80.0,28.7,32.0,25.0,39.0,84.6,12.0,28.0,17.0,7.0,2.0,9.0,17.0,82.0,56.1,45.0,55.6,22.0,81.8,7.0,44.0,28.0,2.0,10.0,9.0,25.0,3.0,7.0,11.0,5.0,6.0,22.0,20.0,1.0,10.0,10.0,27.0,4.0,7.0,2.0,39.0,20.0,0.0,10.0
202200045,"February 16, 2022",MIL,IND,128,119,8,4,34,35,30,29,27,36,31,25,62,19,14,36,7,13,2,21,48,10,2,37,8,12,0,16,86.0,55.8,29.0,34.5,30.0,73.3,9.0,38.0,28.0,7.0,0.0,13.0,17.0,93.0,50.5,41.0,41.5,19.0,42.1,10.0,31.0,32.0,8.0,2.0,12.0,23.0,4.0,8.0,11.0,1.0,1.0,26.0,27.0,3.0,7.0,15.0,34.0,14.0,0.0,2.0,29.0,18.0,2.0,10.0
202200046,"February 16, 2022",MIN,CHA,126,120,3,4,27,25,26,30,24,34,29,21,56,17,12,35,23,13,1,14,56,11,13,28,8,14,0,15,109.0,39.4,55.0,23.6,43.0,62.8,17.0,41.0,29.0,10.0,8.0,13.0,26.0,102.0,41.2,33.0,24.2,37.0,75.7,16.0,46.0,31.0,9.0,7.0,14.0,30.0,7.0,17.0,13.0,6.0,4.0,43.0,21.0,1.0,9.0,9.0,18.0,17.0,1.0,3.0,38.0,35.0,0.0,5.0
202200047,"February 16, 2022",NOP,MEM,109,121,1,2,27,26,30,26,37,28,28,28,60,3,2,30,8,15,0,12,62,9,20,39,13,12,1,12,88.0,50.0,26.0,15.4,20.0,85.0,11.0,23.0,20.0,7.0,5.0,15.0,23.0,94.0,50.0,34.0,29.4,27.0,63.0,18.0,31.0,29.0,10.0,3.0,12.0,24.0,11.0,22.0,15.0,4.0,1.0,30.0,19.0,1.0,5.0,17.0,36.0,20.0,3.0,3.0,40.0,10.0,4.0,5.0
202200048,"February 16, 2022",PHX,LAC,103,96,11,10,22,31,28,22,26,21,25,24,58,19,13,24,4,16,1,19,42,15,8,27,7,13,1,15,90.0,48.9,25.0,32.0,10.0,70.0,12.0,40.0,30.0,9.0,4.0,16.0,12.0,97.0,41.2,35.0,28.6,9.0,66.7,13.0,33.0,26.0,11.0,9.0,13.0,12.0,12.0,24.0,12.0,2.0,3.0,43.0,17.0,2.0,5.0,9.0,20.0,14.0,2.0,4.0,39.0,15.0,2.0,2.0
202200049,"February 17, 2022",ORL,ATL,109,130,5,3,25,28,29,27,37,35,32,26,56,24,4,34,5,13,0,15,46,12,32,60,11,11,0,14,98.0,42.9,41.0,31.7,13.0,92.3,12.0,33.0,23.0,3.0,5.0,13.0,19.0,90.0,50.0,33.0,54.5,28.0,78.6,13.0,34.0,23.0,7.0,6.0,11.0,20.0,11.0,24.0,10.0,5.0,0.0,34.0,23.0,0.0,8.0,10.0,25.0,12.0,3.0,2.0,31.0,18.0,5.0,4.0
202200050,"February 17, 2022",BOS,DET,111,112,25,15,25,27,31,28,23,25,36,28,54,12,8,13,11,15,2,20,48,10,6,31,4,16,1,23,77.0,54.5,32.0,40.6,18.0,77.8,2.0,28.0,29.0,8.0,6.0,15.0,14.0,93.0,46.2,30.0,53.3,13.0,76.9,18.0,29.0,28.0,9.0,1.0,16.0,17.0,12.0,27.0,9.0,3.0,2.0,52.0,21.0,1.0,7.0,9.0,21.0,14.0,1.0,2.0,35.0,27.0,6.0,6.0
202200051,"February 17, 2022",IND,WAS,113,108,2,4,25,31,28,29,25,26,25,32,74,20,13,34,11,11,0,15,36,15,7,32,8,12,1,10,83.0,54.2,20.0,20.0,29.0,65.5,7.0,33.0,30.0,9.0,6.0,11.0,14.0,91.0,42.9,37.0,45.9,16.0,81.3,12.0,32.0,25.0,7.0,3.0,12.0,20.0,3.0,6.0,17.0,3.0,3.0,38.0,27.0,2.0,6.0,13.0,32.0,11.0,3.0,7.0,37.0,16.0,0.0,8.0
202200052,"February 17, 2022",NYK,BKN,106,111,3,3,38,27,22,19,18,26,29,38,36,19,28,40,4,9,1,10,46,6,6,49,15,9,0,15,85.0,43.5,43.0,37.2,18.0,88.9,10.0,34.0,22.0,7.0,9.0,9.0,17.0,98.0,43.9,34.0,32.4,23.0,60.9,16.0,35.0,21.0,5.0,1.0,9.0,16.0,13.0,32.0,15.0,2.0,4.0,37.0,21.0,1.0,7.0,11.0,26.0,11.0,7.0,1.0,23.0,18.0,4.0,10.0
202200053,"February 17, 2022",CHI,SAC,125,118,5,5,33,32,25,35,30,29,29,30,52,6,12,8,5,11,2,21,56,5,8,24,3,13,0,17,94.0,50.0,29.0,41.4,20.0,95.0,13.0,34.0,25.0,8.0,2.0,11.0,16.0,84.0,51.2,30.0,40.0,22.0,90.9,7.0,29.0,24.0,9.0,3.0,13.0,14.0,7.0,14.0,10.0,6.0,5.0,32.0,12.0,1.0,8.0,20.0,48.0,13.0,2.0,5.0,37.0,11.0,3.0,1.0
202200054,"February 17, 2022",MEM,POR,119,123,5,6,32,25,33,29,36,32,26,29,50,27,2,30,13,9,1,15,46,10,14,21,11,12,0,14,85.0,43.5,30.0,36.7,42.0,81.0,10.0,29.0,20.0,10.0,7.0,9.0,26.0,85.0,50.6,32.0,40.6,32.0,75.0,13.0,30.0,23.0,6.0,5.0,12.0,27.0,37.0,85.0,43.5,11.0,30.0,42.0,81.0,29.0,52.0,43.0,85.0,50.6,13.0,32.0,32.0,75.0,30.0,54.0
202200055,"February 17, 2022",MIN,TOR,91,103,6,4,23,28,23,17,30,19,23,31,34,15,6,39,9,14,3,18,54,14,13,29,8,13,0,15,77.0,39.0,42.0,23.8,29.0,72.4,6.0,36.0,23.0,6.0,7.0,14.0,18.0,88.0,45.5,25.0,32.0,19.0,78.9,9.0,39.0,21.0,7.0,6.0,13.0,21.0,2.0,5.0,13.0,6.0,4.0,36.0,16.0,0.0,11.0,6.0,14.0,13.0,3.0,4.0,19.0,26.0,2.0,5.0
202200056,"February 17, 2022",OKC,SAS,106,114,9,5,29,29,23,25,34,39,16,25,54,7,4,39,12,8,0,9,60,9,16,23,10,13,1,10,105.0,39.0,32.0,34.4,19.0,68.4,15.0,35.0,25.0,6.0,6.0,8.0,19.0,98.0,43.9,34.0,29.4,22.0,81.8,14.0,43.0,29.0,3.0,7.0,13.0,15.0,7.0,15.0,11.0,6.0,3.0,45.0,21.0,0.0,3.0,9.0,19.0,10.0,2.0,3.0,46.0,20.0,3.0,4.0
202200057,"February 17, 2022",PHX,HOU,124,121,19,12,27,32,30,35,32,35,28,26,62,11,8,41,9,11,0,10,50,4,12,20,8,16,0,18,86.0,51.2,24.0,29.2,36.0,80.6,7.0,35.0,27.0,10.0,7.0,11.0,20.0,97.0,43.3,44.0,29.5,28.0,85.7,13.0,36.0,23.0,5.0,5.0,16.0,27.0,6.0,13.0,9.0,3.0,4.0,34.0,23.0,0.0,6.0,8.0,19.0,15.0,5.0,2.0,36.0,13.0,4.0,5.0
202200058,"February 17, 2022",GSW,DEN,116,117,3,0,33,30,23,30,25,29,24,39,50,18,16,41,7,10,1,15,54,5,1,52,10,18,1,24,88.0,51.1,34.0,29.4,24.0,66.7,9.0,29.0,26.0,13.0,5.0,10.0,21.0,91.0,47.3,36.0,38.9,21.0,81.0,12.0,36.0,27.0,5.0,2.0,18.0,18.0,8.0,18.0,10.0,0.0,1.0,13.0,13.0,0.0,1.0,7.0,18.0,4.0,0.0,0.0,16.0,15.0,1.0,3.0
202200059,"February 17, 2022",LAL,UTA,106,101,4,6,27,19,25,35,27,26,26,22,52,16,11,22,7,10,1,12,46,13,14,28,6,12,0,14,86.0,47.7,36.0,27.8,22.0,63.6,12.0,32.0,24.0,8.0,7.0,10.0,18.0,79.0,46.8,33.0,33.3,19.0,84.2,8.0,33.0,17.0,10.0,6.0,12.0,22.0,9.0,21.0,21.0,1.0,0.0,27.0,22.0,3.0,5.0,8.0,19.0,14.0,3.0,3.0,28.0,18.0,0.0,7.0
